513,2,AMD Ryzen 5 5500 BOX,"[AM4, 6 x 3.6 ГГц, L2 - 3 МБ, L3 - 16 МБ, 2 х DDR4-3200 МГц, TDP 65 Вт, кулер]"
514,2,AMD Ryzen 5 5600 OEM,"[AM4, 6 x 3.5 ГГц, L2 - 3 МБ, L3 - 32 МБ, 2 х DDR4-3200 МГц, TDP 65 Вт]"
515,2,AMD Ryzen 5 3600 BOX,"[AM4, 6 x 3.6 ГГц, L2 - 3 МБ, L3 - 32 МБ, 2 х DDR4-3200 МГц, TDP 65 Вт, кулер]"
516,2,AMD Ryzen 5 3600X OEM,"[AM4, 6 x 3.8 ГГц, L2 - 3 МБ, L3 - 32 МБ, 2 х DDR4-3200 МГц, TDP 95 Вт]"
517,2,Intel Core i3-13100F BOX,"[LGA 1700, 4 x 3.4 ГГц, L2 - 5 МБ, L3 - 12 МБ, 2 х DDR4, DDR5-4800 МГц, TDP 89 Вт, кулер]"
518,2,AMD Ryzen 5 5600X OEM,"[AM4, 6 x 3.7 ГГц, L2 - 3 МБ, L3 - 32 МБ, 2 х DDR4-3200 МГц, TDP 65 Вт]"
519,2,AMD Ryzen 5 5500 BOX,"[AM4, 6 x 3.6 ГГц, L2 - 3 МБ, L3 - 16 МБ, 2 х DDR4-3200 МГц, TDP 65 Вт, кулер]"
520,2,AMD Ryzen 5 PRO 4655G OEM,"[AM4, 6 x 3.7 ГГц, L2 - 3 МБ, L3 - 8 МБ, 2 х DDR4-3200 МГц, AMD Radeon Graphics, TDP 65 Вт]"
521,2,AMD Ryzen 5 4600G OEM,"[AM4, 6 x 3.7 ГГц, L2 - 3 МБ, L3 - 8 МБ, 2 х DDR4-3200 МГц, AMD Radeon Vega 7, TDP 65 Вт]"
522,2,AMD Ryzen 3 PRO 4350G OEM,"[AM4, 4 x 3.8 ГГц, L2 - 2 МБ, L3 - 4 МБ, 2 х DDR4-3200 МГц, AMD Radeon Vega 6, TDP 65 Вт]"
523,2,Intel Core i3-12100 OEM,"[LGA 1700, 4 x 3.3 ГГц, L2 - 5 МБ, L3 - 12 МБ, 2 х DDR4, DDR5-4800 МГц, Intel UHD Graphics 730, TDP 89 Вт]"
524,2,Intel Core i5-12400F OEM,"[LGA 1700, 6 x 2.5 ГГц, L2 - 7.5 МБ, L3 - 18 МБ, 2 х DDR4, DDR5-4800 МГц, TDP 117 Вт]"
525,2,Intel Core i5-12400F OEM,"[LGA 1700, 6 x 2.5 ГГц, L2 - 7.5 МБ, L3 - 18 МБ, 2 х DDR4, DDR5-4800 МГц, TDP 117 Вт]"
526,2,AMD Ryzen 5 8400F OEM,"[AM5, 6 x 4.2 ГГц, L2 - 6 МБ, L3 - 16 МБ, 2 х DDR5-5200 МГц, TDP 65 Вт]"
527,2,AMD Ryzen 5 5600 BOX,"[AM4, 6 x 3.5 ГГц, L2 - 3 МБ, L3 - 32 МБ, 2 х DDR4-3200 МГц, TDP 65 Вт, кулер]"
528,2,Intel Core i3-13100 OEM,"[LGA 1700, 4 x 3.4 ГГц, L2 - 5 МБ, L3 - 12 МБ, 2 х DDR4, DDR5-4800 МГц, Intel UHD Graphics 730, TDP 89 Вт]"
529,2,AMD Ryzen 7 3700X OEM,"[AM4, 8 x 3.6 ГГц, L2 - 4 МБ, L3 - 32 МБ, 2 х DDR4-3200 МГц, TDP 65 Вт]"
530,2,Intel Core i3-14100 OEM,"[LGA 1700, 4 x 3.5 ГГц, L2 - 5 МБ, L3 - 12 МБ, 2 х DDR4, DDR5-4800 МГц, Intel UHD Graphics 730, TDP 110 Вт]"
531,2,AMD Ryzen 5 5600 BOX,"[AM4, 6 x 3.5 ГГц, L2 - 3 МБ, L3 - 32 МБ, 2 х DDR4-3200 МГц, TDP 65 Вт, кулер]"
532,2,Intel Core i3-12300T OEM,"[LGA 1700, 4 x 2.3 ГГц, L2 - 5 МБ, L3 - 12 МБ, 2 х DDR4, DDR5-4800 МГц, Intel UHD Graphics 730, TDP 69 Вт]"
533,2,AMD Ryzen 5 5600X BOX,"[AM4, 6 x 3.7 ГГц, L2 - 3 МБ, L3 - 32 МБ, 2 х DDR4-3200 МГц, TDP 65 Вт, кулер]"
534,2,Intel Core i5-13400F OEM,"[LGA 1700, 6P x 2.5 ГГц, 4E x 1.8 ГГц, L2 - 9.5 МБ, L3 - 20 МБ, 2 х DDR4, DDR5-4800 МГц, TDP 148 Вт]"
535,2,Intel Core i5-13400F OEM,"[LGA 1700, 6P x 2.5 ГГц, 4E x 1.8 ГГц, L2 - 9.5 МБ, L3 - 20 МБ, 2 х DDR4, DDR5-4800 МГц, TDP 148 Вт]"
536,2,AMD Ryzen 5 5600GT OEM,"[AM4, 6 x 3.6 ГГц, L2 - 3 МБ, L3 - 16 МБ, 2 х DDR4-3200 МГц, AMD Radeon Vega 7, TDP 65 Вт]"
537,2,AMD Ryzen 5 5500GT OEM,"[AM4, 6 x 3.6 ГГц, L2 - 3 МБ, L3 - 16 МБ, 2 х DDR4-3200 МГц, AMD Radeon Vega 7, TDP 65 Вт]"
538,2,Intel Core i5-12400F BOX,"[LGA 1700, 6 x 2.5 ГГц, L2 - 7.5 МБ, L3 - 18 МБ, 2 х DDR4, DDR5-4800 МГц, TDP 117 Вт, кулер]"
539,2,AMD Ryzen 7 5700X OEM,"[AM4, 8 x 3.4 ГГц, L2 - 4 МБ, L3 - 32 МБ, 2 х DDR4-3200 МГц, TDP 65 Вт]"
540,2,Intel Core i5-12400F BOX,"[LGA 1700, 6 x 2.5 ГГц, L2 - 7.5 МБ, L3 - 18 МБ, 2 х DDR4, DDR5-4800 МГц, TDP 117 Вт, кулер]"
541,2,Intel Core i5-12400F BOX,"[LGA 1700, 6 x 2.5 ГГц, L2 - 7.5 МБ, L3 - 18 МБ, 2 х DDR4, DDR5-4800 МГц, TDP 117 Вт, кулер]"
542,2,Intel Core i3-12100 BOX,"[LGA 1700, 4 x 3.3 ГГц, L2 - 5 МБ, L3 - 12 МБ, 2 х DDR4, DDR5-4800 МГц, Intel UHD Graphics 730, TDP 89 Вт, кулер]"
543,2,Intel Core i5-12490F BOX,"[LGA 1700, 6 x 3 ГГц, L2 - 7.5 МБ, L3 - 20 МБ, 2 х DDR4, DDR5-4800 МГц, TDP 117 Вт]"
544,2,Intel Core i3-14100F BOX,"[LGA 1700, 4 x 3.5 ГГц, L2 - 5 МБ, L3 - 12 МБ, 2 х DDR4, DDR5-4800 МГц, TDP 110 Вт, кулер]"
545,2,Intel Core i5-12490F OEM,"[LGA 1700, 6 x 3 ГГц, L2 - 7.5 МБ, L3 - 20 МБ, 2 х DDR4, DDR5-4800 МГц, TDP 117 Вт]"
546,2,AMD Ryzen 5 5600G OEM,"[AM4, 6 x 3.9 ГГц, L2 - 3 МБ, L3 - 16 МБ, 2 х DDR4-3200 МГц, AMD Radeon Vega 7, TDP 65 Вт]"
547,2,Intel Core i5-12400 OEM,"[LGA 1700, 6 x 2.5 ГГц, L2 - 7.5 МБ, L3 - 18 МБ, 2 х DDR4, DDR5-4800 МГц, Intel UHD Graphics 730, TDP 117 Вт]"
548,2,AMD Ryzen 5 5600GT BOX,"[AM4, 6 x 3.6 ГГц, L2 - 3 МБ, L3 - 16 МБ, 2 х DDR4-3200 МГц, AMD Radeon Vega 7, TDP 65 Вт]"
549,2,AMD Ryzen 5 5600GT BOX,"[AM4, 6 x 3.6 ГГц, L2 - 3 МБ, L3 - 16 МБ, 2 х DDR4-3200 МГц, AMD Radeon Vega 7, TDP 65 Вт, кулер]"
550,2,AMD Ryzen 5 7400F OEM,"[AM5, 6 x 3.7 ГГц, L2 - 6 МБ, L3 - 32 МБ, 2 х DDR5-5200 МГц, TDP 65 Вт]"
551,2,AMD Ryzen 7 5700G OEM,"[AM4, 8 x 3.8 ГГц, L2 - 4 МБ, L3 - 16 МБ, 2 х DDR4-3200 МГц, AMD Radeon Vega 8, TDP 65 Вт]"
552,2,Intel Core i5-14400F OEM,"[LGA 1700, 6P x 2.5 ГГц, 4E x 1.8 ГГц, L2 - 9.5 МБ, L3 - 20 МБ, 2 х DDR4, DDR5-4800 МГц, TDP 148 Вт]"
553,3,MSI A520M-A PRO,"[AM4, AMD A520, 2xDDR4-3200 МГц, 1xPCI-Ex16, 1xM.2, Micro-ATX]"
554,3,MSI A520M PRO,"[AM4, AMD A520, 2xDDR4-3200 МГц, 1xPCI-Ex16, 1xM.2, Micro-ATX]"
555,3,ASRock A520M-HDV,"[AM4, AMD A520, 2xDDR4-3200 МГц, 1xPCI-Ex16, 1xM.2, Micro-ATX]"
556,3,ASRock A520M-HVS,"[AM4, AMD A520, 2xDDR4-3200 МГц, 1xPCI-Ex16, 1xM.2, Micro-ATX]"
557,3,ASRock H610M-HVS,"[LGA 1700, Intel H610, 2xDDR4-3200 МГц, 1xPCI-Ex16, Micro-ATX]"
558,3,ASUS PRIME A520M-R,"[AM4, AMD A520, 2xDDR4-3200 МГц, 1xPCI-Ex16, 1xM.2, Micro-ATX]"
559,3,ASRock H610M-HVS/M.2 R2.0,"[LGA 1700, Intel H610, 2xDDR4-3200 МГц, 1xPCI-Ex16, 1xM.2, Micro-ATX]"
560,3,MSI PRO H610M-S DDR4,"[LGA 1700, Intel H610, 2xDDR4-3200 МГц, 1xPCI-Ex16, 1xM.2, Micro-ATX]"
561,3,ASUS PRIME A520M-K,"[AM4, AMD A520, 2xDDR4-3200 МГц, 1xPCI-Ex16, 1xM.2, Micro-ATX]"
562,3,ASRock H610M-HDV,"[LGA 1700, Intel H610, 2xDDR4-3200 МГц, 1xPCI-Ex16, Micro-ATX]"
563,3,MSI PRO H610M-E DDR4,"[LGA 1700, Intel H610, 2xDDR4-3200 МГц, 1xPCI-Ex16, 1xM.2, Micro-ATX]"
564,3,ASRock B450M-HDV R4.0,"[AM4, AMD B450, 2xDDR4-3200 МГц, 1xPCI-Ex16, 1xM.2, Micro-ATX]"
565,3,ASUS PRIME B450M-K II,"[AM4, AMD B450, 2xDDR4-2666 МГц, 1xPCI-Ex16, 1xM.2, Micro-ATX]"
566,3,ASRock H610M-HDV/M.2 R2.0,"[LGA 1700, Intel H610, 2xDDR4-3200 МГц, 1xPCI-Ex16, 1xM.2, Micro-ATX]"
567,3,MSI PRO H610M-E,"[LGA 1700, Intel H610, 2xDDR5-5600 МГц, 1xPCI-Ex16, 1xM.2, Micro-ATX]"
568,3,ASRock H610M-H2/M.2 D5,"[LGA 1700, Intel H610, 2xDDR5-5600 МГц, 1xPCI-Ex16, 1xM.2, Micro-ATX]"
569,3,ASRock H610M-H2/M.2,"[LGA 1700, Intel H610, 2xDDR4-3200 МГц, 1xPCI-Ex16, 1xM.2, Micro-ATX]"
570,3,ASUS PRIME H610M-R D4,"[LGA 1700, Intel H610, 2xDDR4-3200 МГц, 1xPCI-Ex16, 1xM.2, Micro-ATX]"
571,3,ASUS PRIME H610M-K D4,"[LGA 1700, Intel H610, 2xDDR4-3200 МГц, 1xPCI-Ex16, 1xM.2, Micro-ATX]"
572,3,ASUS PRIME A520M-E/CSM,"[AM4, AMD A520, 2xDDR4-3200 МГц, 1xPCI-Ex16, 1xM.2, Micro-ATX]"
573,3,MSI PRO H610M-G DDR4,"[LGA 1700, Intel H610, 2xDDR4-3200 МГц, 1xPCI-Ex16, 1xM.2, Micro-ATX]"
574,3,ASRock B450 Pro4 R2.0,"[AM4, AMD B450, 4xDDR4-3200 МГц, 2xPCI-Ex16, 2xM.2, Standard-ATX]"
575,3,ASRock B760M-HDV/M.2 D4,"[LGA 1700, Intel B760, 2xDDR4-3200 МГц, 1xPCI-Ex16, 2xM.2, Micro-ATX]"
576,3,ASUS PRIME B450M-A II,"[AM4, AMD B450, 4xDDR4-2666 МГц, 1xPCI-Ex16, 1xM.2, Micro-ATX]"
577,3,MSI PRO B760M-E DDR4,"[LGA 1700, Intel B760, 2xDDR4-3200 МГц, 1xPCI-Ex16, 1xM.2, Micro-ATX]"
578,3,MSI PRO H610M-G,"[LGA 1700, Intel H610, 2xDDR5-5600 МГц, 1xPCI-Ex16, 1xM.2, Micro-ATX]"
579,3,ASUS PRIME H610M-D,"[LGA 1700, Intel H610, 2xDDR5-5600 МГц, 1xPCI-Ex16, 1xM.2, Micro-ATX]"
580,3,MSI B550M-A PRO,"[AM4, AMD B550, 2xDDR4-3200 МГц, 1xPCI-Ex16, 1xM.2, Micro-ATX]"
581,3,ASUS PRIME H610M-R-SI,"[LGA 1700, Intel H610, 2xDDR5-5600 МГц, 1xPCI-Ex16, 1xM.2, Micro-ATX]"
582,3,ASRock B550M-HDV,"[AM4, AMD B550, 2xDDR4-3200 МГц, 1xPCI-Ex16, 1xM.2, Micro-ATX]"
583,3,ASUS PRIME B450-PLUS,"[AM4, AMD B450, 4xDDR4-2666 МГц, 2xPCI-Ex16, 1xM.2, Standard-ATX]"
584,3,ASUS PRIME H610M-E-CSM,"[LGA 1700, Intel H610, 2xDDR5-5600 МГц, 1xPCI-Ex16, 2xM.2, Micro-ATX]"
585,3,ASUS PRIME H610M-K,"[LGA 1700, Intel H610, 2xDDR5-5600 МГц, 1xPCI-Ex16, 1xM.2, Micro-ATX]"
586,3,MSI PRO B760M-P DDR4,"[LGA 1700, Intel B760, 4xDDR4-3200 МГц, 1xPCI-Ex16, 2xM.2, Micro-ATX]"
587,3,MSI B450M-A PRO MAX II,"[AM4, AMD B450, 2xDDR4-2667 МГц, 1xPCI-Ex16, 1xM.2, Micro-ATX]"
588,3,ASRock B450M Pro4 R2.0,"[AM4, AMD B450, 4xDDR4-3200 МГц, 2xPCI-Ex16, 2xM.2, Micro-ATX]"
589,3,MSI PRO A620M-E,"[AM5, AMD A620, 2xDDR5-4800 МГц, 1xPCI-Ex16, 1xM.2, Micro-ATX]"
590,3,ASRock A520M Pro4,"[AM4, AMD A520, 4xDDR4-3200 МГц, 2xPCI-Ex16, 2xM.2, Micro-ATX]"
591,3,ASUS PRIME B660M-K D4,"[LGA 1700, Intel B660, 2xDDR4-3200 МГц, 1xPCI-Ex16, 2xM.2, Micro-ATX]"
592,3,ASUS PRIME B760M-R D4,"[LGA 1700, Intel B760, 2xDDR4-3200 МГц, 1xPCI-Ex16, 2xM.2, Micro-ATX]"
593,3,ASRock H610M-HDV/M.2+ D5,"[LGA 1700, Intel H610, 2xDDR5-5600 МГц, 1xPCI-Ex16, 1xM.2, Micro-ATX]"
594,3,ASRock B550M Phantom Gaming 4,"[AM4, AMD B550, 4xDDR4-3200 МГц, 2xPCI-Ex16, 2xM.2, Micro-ATX]"
595,3,ASUS PRIME A620M-K,"[AM5, AMD A620, 2xDDR5-5200 МГц, 1xPCI-Ex16, 1xM.2, Micro-ATX]"
596,3,ASRock B550 Phantom Gaming 4,"[AM4, AMD B550, 4xDDR4-3200 МГц, 2xPCI-Ex16, 2xM.2, Standard-ATX]"
597,3,ASUS PRIME B760M-K D4,"[LGA 1700, Intel B760, 2xDDR4-3200 МГц, 1xPCI-Ex16, 2xM.2, Micro-ATX]"
598,3,MSI PRO H610M-G WIFI DDR4,"[LGA 1700, Intel H610, 2xDDR4-3200 МГц, 1xPCI-Ex16, 1xM.2, Micro-ATX]"
599,3,ASUS PRIME H610M-D D4,"[LGA 1700, Intel H610, 2xDDR4-3200 МГц, 1xPCI-Ex16, 1xM.2, Micro-ATX]"
600,3,MSI B760M BOMBER DDR4,"[LGA 1700, Intel B760, 2xDDR4-3200 МГц, 1xPCI-Ex16, 2xM.2, Micro-ATX]"
601,3,ASUS PRIME B550M-K,"[AM4, AMD B550, 4xDDR4-3200 МГц, 1xPCI-Ex16, 2xM.2, Micro-ATX]"
602,3,MSI B550M PRO-VDH,"[AM4, AMD B550, 4xDDR4-3200 МГц, 1xPCI-Ex16, 2xM.2, Micro-ATX]"
