id,product_id,attribute_id,attribute_value_id
326,450,85,73
327,450,86,125
328,450,87,75
329,450,88,76
330,450,89,77
331,450,90,126
332,450,91,107
333,450,92,127
334,450,93,128
335,450,94,59
336,450,95,82
337,450,96,59
338,450,100,129
339,450,97,59
340,450,98,130
341,450,99,131
342,451,51,132
343,451,76,121
344,451,52,110
345,451,53,46
346,451,54,47
347,451,77,59
348,451,78,122
349,451,79,92
350,451,80,59
351,451,55,48
352,451,56,49
353,451,57,133
354,451,81,123
355,451,82,124
356,451,83,72
357,451,84,59
358,451,58,112
359,451,85,73
360,451,86,125
361,451,87,75
362,451,59,134
363,451,88,76
364,451,89,77
365,451,60,114
366,451,61,115
367,451,62,135
368,451,90,126
369,451,91,107
370,451,92,136
371,451,63,116
372,451,93,128
373,451,94,59
374,451,64,137
375,451,65,58
376,451,66,59
377,451,68,118
378,451,95,82
379,451,96,59
380,451,69,62
381,451,70,63
382,451,71,119
383,451,100,129
384,451,97,59
385,451,72,116
386,451,73,66
387,451,74,59
388,451,99,138
389,451,75,139
390,452,51,140
391,452,76,121
392,452,52,110
393,452,53,46
394,452,54,47
395,452,77,59
396,452,78,122
397,452,79,59
398,452,80,59
399,452,55,48
400,452,56,49
401,452,57,141
402,452,81,123
403,452,82,124
404,452,83,72
405,452,84,59
406,452,58,112
407,452,85,73
408,452,86,125
409,452,87,75
410,452,59,142
411,452,88,76
412,452,89,77
413,452,60,114
414,452,61,115
415,452,62,55
416,452,90,143
417,452,91,107
418,452,92,144
419,452,63,116
420,452,93,128
421,452,94,59
422,452,64,145
423,452,65,58
424,452,66,59
425,452,68,118
426,452,95,82
427,452,96,59
428,452,69,62
429,452,70,63
430,452,71,119
431,452,97,59
432,452,72,116
433,452,73,66
434,452,98,146
435,452,74,59
436,452,99,131
437,452,75,147
438,453,51,96
439,453,52,110
440,453,53,46
441,453,54,47
442,453,55,48
443,453,56,49
444,453,57,148
445,453,58,112
446,453,59,149
447,453,60,114
448,453,61,115
449,453,62,55
450,453,63,116
451,453,64,117
452,453,65,58
453,453,66,59
454,453,68,118
455,453,69,62
456,453,70,90
457,453,71,119
458,453,72,116
459,453,73,66
460,453,74,59
461,453,75,150
462,453,76,121
463,453,77,59
464,453,78,122
465,453,79,59
466,453,80,59
467,453,81,123
468,453,82,124
469,453,83,72
470,453,84,59
471,453,85,73
472,453,86,125
473,453,87,75
474,453,88,76
475,453,89,77
476,453,90,126
477,453,91,107
478,453,92,127
479,453,93,128
480,453,94,59
481,453,95,82
482,453,96,59
483,453,100,129
484,453,97,59
485,453,98,130
486,453,99,131
487,454,51,44
488,454,52,110
489,454,53,46
490,454,54,47
491,454,55,48
492,454,56,49
493,454,57,151
494,454,58,112
495,454,59,149
496,454,60,114
497,454,61,115
498,454,62,152
499,454,63,116
500,454,64,153
501,454,65,58
502,454,66,59
503,454,67,154
504,454,68,118
505,454,69,62
506,454,70,63
507,454,71,119
508,454,72,116
509,454,73,66
510,454,74,59
511,454,75,155
512,454,76,121
513,454,77,59
514,454,78,122
515,454,79,59
516,454,80,59
517,454,81,156
518,454,82,124
519,454,84,59
520,454,85,73
521,454,86,125
522,454,87,75
523,454,88,76
524,454,89,77
525,454,90,126
526,454,91,107
527,454,92,157
528,454,93,128
529,454,94,59
530,454,95,82
531,454,96,59
532,454,100,129
533,454,97,59
534,454,98,146
535,454,99,131
536,455,51,96
537,455,52,110
538,455,53,46
539,455,54,47
540,455,55,48
541,455,56,49
542,455,57,158
543,455,58,112
544,455,59,149
545,455,60,114
546,455,61,115
547,455,62,55
548,455,63,116
549,455,64,117
550,455,65,58
551,455,66,59
552,455,68,118
553,455,69,62
554,455,70,90
555,455,71,119
556,455,72,116
557,455,73,66
558,455,74,59
559,455,75,150
560,455,76,121
561,455,77,59
562,455,78,122
563,455,79,59
564,455,80,59
565,455,81,123
566,455,82,124
567,455,83,72
568,455,84,59
569,455,85,73
570,455,86,125
571,455,87,75
572,455,88,76
573,455,89,77
574,455,90,126
575,455,91,107
576,455,92,127
577,455,93,128
578,455,94,59
579,455,95,82
580,455,96,59
581,455,100,129
582,455,97,59
583,455,98,130
584,455,99,131
585,456,51,44
586,456,76,121
587,456,52,110
588,456,53,46
589,456,54,47
590,456,77,59
591,456,78,122
592,456,79,59
593,456,80,59
594,456,55,48
595,456,56,49
596,456,57,159
597,456,81,156
598,456,82,124
599,456,84,59
600,456,58,112
601,456,85,73
602,456,86,125
603,456,87,75
604,456,59,149
605,456,88,76
606,456,89,77
607,456,60,114
608,456,61,115
609,456,62,55
610,456,90,126
611,456,91,107
612,456,92,160
613,456,63,116
614,456,93,128
615,456,94,59
616,456,64,161
617,456,65,58
618,456,66,59
619,456,67,162
620,456,68,118
621,456,95,82
622,456,96,59
623,456,69,62
624,456,70,63
625,456,71,119
626,456,100,129
627,456,97,59
628,456,72,116
629,456,73,66
630,456,74,73
631,456,99,131
632,456,75,163
633,457,51,164
634,457,76,121
635,457,52,110
636,457,53,46
637,457,54,47
638,457,77,59
639,457,78,122
640,457,79,59
641,457,80,59
642,457,55,48
643,457,56,49
644,457,57,165
645,457,81,123
646,457,82,124
647,457,83,72
648,457,84,59
649,457,58,112
650,457,85,73
651,457,86,125
652,457,87,166
653,457,59,113
654,457,88,76
655,457,89,77
656,457,60,114
657,457,61,115
658,457,62,55
659,457,90,126
660,457,91,107
661,457,92,167
662,457,63,116
663,457,93,128
664,457,94,59
665,457,64,168
666,457,65,58
667,457,66,59
668,457,68,118
669,457,95,82
670,457,96,59
671,457,69,62
672,457,70,59
673,457,71,119
674,457,100,129
675,457,97,59
676,457,72,116
677,457,73,66
678,457,74,59
679,457,99,131
680,457,75,169
681,458,51,85
682,458,76,74
683,458,52,110
684,458,53,46
685,458,54,47
686,458,77,59
687,458,78,122
688,458,79,59
689,458,80,59
690,458,55,48
691,458,56,49
692,458,57,170
693,458,81,171
694,458,82,124
695,458,83,172
696,458,84,59
697,458,58,112
698,458,85,73
699,458,86,125
700,458,87,75
701,458,59,173
702,458,88,76
703,458,89,77
704,458,60,114
705,458,61,115
706,458,62,55
707,458,90,126
708,458,91,107
709,458,92,174
710,458,63,116
711,458,93,128
712,458,94,59
713,458,64,161
714,458,65,58
715,458,66,59
716,458,68,118
717,458,95,82
718,458,96,59
719,458,69,62
720,458,70,63
721,458,71,119
722,458,97,59
723,458,72,116
724,458,73,66
725,458,74,73
726,458,99,131
727,458,75,175
728,459,51,85
729,459,52,110
730,459,53,46
731,459,54,47
732,459,55,48
733,459,56,49
734,459,57,176
735,459,58,112
736,459,59,113
737,459,60,114
738,459,61,115
739,459,62,55
740,459,63,116
741,459,64,177
742,459,65,58
743,459,66,59
744,459,68,118
745,459,69,62
746,459,70,63
747,459,71,119
748,459,72,116
749,459,73,66
750,459,74,73
751,459,75,178
752,459,76,49
753,459,77,59
754,459,78,122
755,459,79,59
756,459,80,59
757,459,81,70
758,459,82,124
759,459,83,172
760,459,84,59
761,459,85,73
762,459,86,125
763,459,87,75
764,459,88,76
765,459,89,77
766,459,90,143
767,459,91,107
768,459,92,179
769,459,93,128
770,459,94,59
771,459,95,82
772,459,96,59
773,459,100,129
774,459,97,59
775,459,98,146
776,459,99,131
777,460,51,85
778,460,76,74
779,460,52,110
780,460,53,46
781,460,54,47
782,460,77,59
783,460,78,122
784,460,79,59
785,460,80,59
786,460,55,48
787,460,56,180
788,460,57,181
789,460,81,171
790,460,82,124
791,460,83,72
792,460,84,59
793,460,58,112
794,460,85,73
795,460,86,125
796,460,87,75
797,460,59,173
798,460,88,76
799,460,89,77
800,460,60,114
801,460,61,115
802,460,62,55
803,460,90,126
804,460,91,107
805,460,92,182
806,460,63,116
807,460,93,128
808,460,94,59
809,460,64,183
810,460,65,58
811,460,66,59
812,460,68,118
813,460,95,82
814,460,96,59
815,460,69,62
816,460,70,63
817,460,71,119
818,460,97,59
819,460,72,116
820,460,73,66
821,460,74,59
822,460,99,131
823,460,75,184
824,461,51,44
825,461,76,121
826,461,52,110
827,461,53,46
828,461,54,47
829,461,77,59
830,461,78,122
831,461,79,59
832,461,80,59
833,461,55,48
834,461,56,49
835,461,57,185
836,461,81,156
837,461,82,124
838,461,84,59
839,461,58,112
840,461,85,73
841,461,86,125
842,461,87,75
843,461,59,149
844,461,88,76
845,461,89,77
846,461,60,114
847,461,61,115
848,461,62,55
849,461,90,126
850,461,91,107
851,461,92,157
852,461,63,116
853,461,93,128
854,461,94,59
855,461,64,153
856,461,65,58
857,461,66,59
858,461,67,186
859,461,68,118
860,461,95,82
861,461,96,59
862,461,69,62
863,461,70,63
864,461,71,119
865,461,100,129
866,461,97,59
867,461,72,116
868,461,73,66
869,461,74,59
870,461,99,131
871,461,75,187
872,462,51,96
873,462,76,121
874,462,52,110
875,462,53,46
876,462,54,47
877,462,77,59
878,462,78,122
879,462,79,59
880,462,80,59
881,462,55,48
882,462,56,49
883,462,57,188
884,462,81,123
885,462,82,124
886,462,83,172
887,462,84,59
888,462,58,112
889,462,85,73
890,462,86,125
891,462,87,75
892,462,59,142
893,462,88,76
894,462,89,77
895,462,60,114
896,462,61,115
897,462,62,55
898,462,90,143
899,462,91,107
900,462,92,189
901,462,63,116
902,462,93,128
903,462,94,59
904,462,64,161
905,462,65,58
906,462,66,59
907,462,68,118
908,462,95,82
909,462,96,59
910,462,69,62
911,462,70,63
912,462,71,119
913,462,97,59
914,462,72,116
915,462,73,66
916,462,74,73
917,462,99,131
918,462,75,190
919,463,51,44
920,463,76,121
921,463,52,110
922,463,53,46
923,463,54,47
924,463,77,59
925,463,78,122
926,463,79,59
927,463,80,59
928,463,55,48
929,463,56,49
930,463,57,191
931,463,81,156
932,463,82,124
933,463,84,59
934,463,58,112
935,463,85,73
936,463,86,125
937,463,87,75
938,463,59,192
939,463,88,76
940,463,89,77
941,463,60,114
942,463,61,115
943,463,62,55
944,463,90,126
945,463,91,107
946,463,92,193
947,463,63,116
948,463,93,128
949,463,94,59
950,463,64,153
951,463,65,58
952,463,66,59
953,463,67,194
954,463,68,118
955,463,95,82
956,463,96,59
957,463,69,62
958,463,70,63
959,463,71,119
960,463,100,129
961,463,97,59
962,463,72,116
963,463,73,66
964,463,74,59
965,463,99,131
966,463,75,195
967,464,76,121
968,464,52,110
969,464,53,46
970,464,54,47
971,464,77,59
972,464,78,122
973,464,79,59
974,464,80,59
975,464,55,48
976,464,56,49
977,464,57,196
978,464,81,123
979,464,82,124
980,464,83,72
981,464,84,59
982,464,58,112
983,464,85,73
984,464,86,125
985,464,87,75
986,464,59,113
987,464,88,76
988,464,89,77
989,464,60,114
990,464,61,115
991,464,62,55
992,464,90,143
993,464,91,107
994,464,92,197
995,464,63,116
996,464,93,128
997,464,94,59
998,464,64,145
999,464,65,58
1000,464,66,59
1001,464,68,118
1002,464,95,82
1003,464,96,59
1004,464,69,62
1005,464,70,63
1006,464,71,119
1007,464,97,59
1008,464,72,116
1009,464,73,66
1010,464,98,146
1011,464,74,59
1012,464,99,131
1013,464,75,198
1014,465,76,121
1015,465,52,110
1016,465,53,46
1017,465,54,47
1018,465,77,59
1019,465,78,122
1020,465,79,59
1021,465,80,59
1022,465,55,48
1023,465,56,49
1024,465,57,199
1025,465,81,123
1026,465,82,124
1027,465,84,59
1028,465,58,112
1029,465,85,73
1030,465,86,125
1031,465,87,75
1032,465,59,149
1033,465,88,76
1034,465,89,77
1035,465,60,114
1036,465,61,115
1037,465,62,55
1038,465,90,126
1039,465,91,107
1040,465,92,127
1041,465,63,116
1042,465,93,128
1043,465,94,59
1044,465,64,117
1045,465,65,58
1046,465,66,59
1047,465,68,118
1048,465,95,82
1049,465,96,59
1050,465,69,62
1051,465,70,90
1052,465,71,119
1053,465,100,129
1054,465,97,59
1055,465,72,116
1056,465,73,66
1057,465,98,200
1058,465,74,59
1059,465,99,131
1060,465,75,201
1061,466,76,121
1062,466,52,110
1063,466,53,46
1064,466,54,47
1065,466,77,59
1066,466,78,122
1067,466,79,59
1068,466,80,59
1069,466,55,48
1070,466,56,49
1071,466,57,202
1072,466,81,123
1073,466,82,124
1074,466,83,72
1075,466,84,59
1076,466,58,112
1077,466,85,73
1078,466,86,125
1079,466,87,75
1080,466,59,113
1081,466,88,76
1082,466,89,77
1083,466,60,114
1084,466,61,115
1085,466,62,55
1086,466,90,143
1087,466,91,107
1088,466,92,127
1089,466,63,116
1090,466,93,128
1091,466,94,59
1092,466,64,117
1093,466,65,58
1094,466,66,59
1095,466,68,118
1096,466,95,82
1097,466,96,59
1098,466,69,62
1099,466,70,90
1100,466,71,119
1101,466,97,59
1102,466,72,116
1103,466,73,66
1104,466,98,200
1105,466,74,59
1106,466,99,131
1107,466,75,203
1108,467,51,96
1109,467,52,204
1110,467,53,46
1111,467,54,47
1112,467,55,48
1113,467,56,49
1114,467,57,205
1115,467,58,112
1116,467,59,206
1117,467,60,207
1118,467,61,208
1119,467,62,55
1120,467,63,209
1121,467,64,117
1122,467,65,58
1123,467,66,210
1124,467,67,211
1125,467,68,118
1126,467,69,62
1127,467,70,90
1128,467,71,119
1129,467,72,209
1130,467,73,66
1131,467,74,59
1132,467,75,212
1133,467,76,121
1134,467,77,59
1135,467,78,102
1136,467,79,92
1137,467,80,73
1138,467,81,123
1139,467,82,124
1140,467,83,72
1141,467,84,59
1142,467,85,73
1143,467,86,125
1144,467,87,75
1145,467,88,76
1146,467,89,77
1147,467,90,213
1148,467,91,107
1149,467,92,127
1150,467,93,214
1151,467,94,59
1152,467,95,215
1153,467,96,59
1154,467,100,216
1155,467,97,59
1156,467,99,217
1157,468,76,121
1158,468,52,204
1159,468,53,46
1160,468,54,47
1161,468,77,59
1162,468,78,102
1163,468,79,92
1164,468,80,59
1165,468,55,48
1166,468,56,49
1167,468,57,218
1168,468,81,123
1169,468,82,124
1170,468,83,72
1171,468,84,59
1172,468,58,112
1173,468,85,73
1174,468,86,125
1175,468,87,75
1176,468,59,206
1177,468,88,76
1178,468,89,77
1179,468,60,207
1180,468,61,208
1181,468,62,55
1182,468,90,143
1183,468,91,107
1184,468,92,197
1185,468,63,209
1186,468,93,214
1187,468,94,59
1188,468,64,145
1189,468,65,58
1190,468,66,59
1191,468,68,118
1192,468,95,82
1193,468,96,59
1194,468,69,62
1195,468,70,63
1196,468,71,119
1197,468,97,59
1198,468,72,209
1199,468,73,66
1200,468,74,59
1201,468,99,217
1202,468,75,198
1203,469,76,121
1204,469,52,204
1205,469,53,46
1206,469,54,47
1207,469,77,59
1208,469,78,102
1209,469,79,92
1210,469,80,59
1211,469,55,48
1212,469,56,49
1213,469,57,219
1214,469,81,123
1215,469,82,124
1216,469,83,72
1217,469,84,59
1218,469,58,112
1219,469,85,73
1220,469,86,125
1221,469,87,75
1222,469,59,220
1223,469,88,76
1224,469,89,77
1225,469,60,207
1226,469,61,208
1227,469,62,55
1228,469,90,143
1229,469,91,107
1230,469,92,197
1231,469,63,209
1232,469,93,214
1233,469,94,59
1234,469,64,145
1235,469,65,58
1236,469,66,59
1237,469,68,118
1238,469,95,82
1239,469,96,59
1240,469,69,62
1241,469,70,63
1242,469,71,119
1243,469,97,59
1244,469,72,209
1245,469,73,66
1246,469,98,146
1247,469,74,59
1248,469,99,217
1249,469,75,221
1250,470,51,222
1251,470,52,110
1252,470,53,46
1253,470,54,47
1254,470,55,48
1255,470,56,49
1256,470,57,223
1257,470,58,112
1258,470,59,113
1259,470,60,114
1260,470,61,115
1261,470,62,55
1262,470,63,116
1263,470,64,224
1264,470,65,58
1265,470,66,59
1266,470,68,118
1267,470,69,62
1268,470,70,90
1269,470,71,119
1270,470,72,116
1271,470,73,66
1272,470,74,59
1273,470,75,225
1274,470,76,74
1275,470,77,59
1276,470,78,122
1277,470,79,59
1278,470,80,59
1279,470,81,226
1280,470,82,124
1281,470,83,72
1282,470,84,59
1283,470,85,73
1284,470,86,125
1285,470,87,75
1286,470,88,76
1287,470,89,77
1288,470,90,143
1289,470,91,107
1290,470,92,227
1291,470,93,128
1292,470,94,59
1293,470,95,82
1294,470,96,59
1295,470,100,129
1296,470,97,59
1297,470,98,146
1298,470,99,131
1299,471,51,228
1300,471,76,121
1301,471,52,204
1302,471,53,46
1303,471,54,47
1304,471,77,59
1305,471,78,102
1306,471,79,92
1307,471,80,73
1308,471,55,48
1309,471,56,229
1310,471,57,230
1311,471,81,123
1312,471,82,124
1313,471,83,72
1314,471,84,59
1315,471,58,112
1316,471,85,73
1317,471,86,125
1318,471,87,75
1319,471,59,206
1320,471,88,76
1321,471,89,77
1322,471,60,207
1323,471,61,208
1324,471,62,55
1325,471,90,213
1326,471,91,107
1327,471,92,231
1328,471,63,209
1329,471,93,214
1330,471,94,59
1331,471,64,145
1332,471,65,58
1333,471,66,210
1334,471,68,118
1335,471,95,215
1336,471,96,59
1337,471,69,62
1338,471,70,63
1339,471,71,119
1340,471,100,216
1341,471,97,59
1342,471,72,209
1343,471,73,66
1344,471,74,59
1345,471,99,217
1346,471,75,232
1347,472,51,85
1348,472,76,74
1349,472,52,110
1350,472,53,46
1351,472,54,47
1352,472,77,59
1353,472,78,122
1354,472,79,59
1355,472,80,59
1356,472,55,48
1357,472,56,49
1358,472,57,233
1359,472,81,171
1360,472,82,124
1361,472,83,72
1362,472,84,59
1363,472,58,112
1364,472,85,73
1365,472,86,125
1366,472,87,75
1367,472,59,173
1368,472,88,76
1369,472,89,77
1370,472,60,114
1371,472,61,115
1372,472,62,55
1373,472,90,126
1374,472,91,107
1375,472,92,182
1376,472,63,116
1377,472,93,128
1378,472,94,59
1379,472,64,183
1380,472,65,58
1381,472,66,59
1382,472,68,118
1383,472,95,82
1384,472,96,59
1385,472,69,62
1386,472,70,63
1387,472,71,119
1388,472,97,59
1389,472,72,116
1390,472,73,66
1391,472,98,146
1392,472,74,59
1393,472,99,131
1394,472,75,234
1395,473,51,132
1396,473,76,74
1397,473,52,204
1398,473,53,46
1399,473,54,47
1400,473,77,59
1401,473,78,102
1402,473,79,92
1403,473,80,73
1404,473,55,48
1405,473,56,49
1406,473,57,235
1407,473,81,226
1408,473,82,124
1409,473,83,72
1410,473,84,59
1411,473,58,112
1412,473,85,73
1413,473,86,125
1414,473,87,75
1415,473,59,236
1416,473,88,76
1417,473,89,77
1418,473,60,207
1419,473,61,208
1420,473,62,55
1421,473,90,213
1422,473,91,107
1423,473,92,136
1424,473,63,209
1425,473,93,214
1426,473,94,59
1427,473,64,137
1428,473,65,58
1429,473,66,59
1430,473,68,118
1431,473,95,82
1432,473,96,59
1433,473,69,62
1434,473,70,63
1435,473,71,119
1436,473,97,59
1437,473,72,209
1438,473,73,66
1439,473,98,237
1440,473,74,59
1441,473,99,217
1442,473,75,139
1443,474,51,238
1444,474,52,204
1445,474,53,46
1446,474,54,86
1447,474,55,48
1448,474,56,239
1449,474,57,240
1450,474,58,112
1451,474,59,241
1452,474,60,207
1453,474,61,208
1454,474,62,55
1455,474,63,209
1456,474,64,242
1457,474,65,58
1458,474,66,59
1459,474,67,243
1460,474,68,118
1461,474,69,62
1462,474,70,63
1463,474,71,119
1464,474,72,209
1465,474,73,66
1466,474,74,59
1467,474,75,244
1468,474,76,121
1469,474,77,59
1470,474,78,102
1471,474,79,92
1472,474,80,59
1473,474,81,123
1474,474,82,124
1475,474,83,72
1476,474,84,59
1477,474,85,73
1478,474,86,125
1479,474,87,75
1480,474,88,76
1481,474,89,77
1482,474,90,245
1483,474,91,107
1484,474,92,193
1485,474,93,214
1486,474,94,59
1487,474,95,82
1488,474,96,59
1489,474,100,216
1490,474,97,59
1491,474,98,146
1492,474,99,217
1493,475,51,238
1494,475,52,204
1495,475,53,46
1496,475,54,47
1497,475,55,48
1498,475,56,239
1499,475,57,246
1500,475,58,112
1501,475,59,206
1502,475,60,207
1503,475,61,208
1504,475,62,152
1505,475,63,209
1506,475,64,242
1507,475,65,58
1508,475,66,59
1509,475,67,243
1510,475,68,118
1511,475,69,62
1512,475,70,63
1513,475,71,119
1514,475,72,209
1515,475,73,66
1516,475,74,59
1517,475,75,247
1518,475,76,121
1519,475,77,59
1520,475,78,102
1521,475,79,92
1522,475,80,59
1523,475,81,123
1524,475,82,124
1525,475,84,59
1526,475,85,73
1527,475,86,125
1528,475,87,75
1529,475,88,76
1530,475,89,77
1531,475,90,245
1532,475,91,107
1533,475,92,193
1534,475,93,214
1535,475,94,59
1536,475,95,82
1537,475,96,59
1538,475,100,216
1539,475,97,59
1540,475,98,146
1541,475,99,217
1542,476,51,228
1543,476,76,121
1544,476,52,204
1545,476,53,46
1546,476,54,47
1547,476,77,59
1548,476,78,102
1549,476,79,92
1550,476,80,73
1551,476,55,48
1552,476,56,248
1553,476,57,249
1554,476,81,123
1555,476,82,124
1556,476,83,72
1557,476,84,59
1558,476,58,112
1559,476,85,73
1560,476,86,125
1561,476,87,75
1562,476,59,206
1563,476,88,76
1564,476,89,77
1565,476,60,207
1566,476,61,208
1567,476,62,55
1568,476,90,213
1569,476,91,107
1570,476,92,231
1571,476,63,209
1572,476,93,214
1573,476,94,59
1574,476,64,145
1575,476,65,58
1576,476,68,118
1577,476,95,215
1578,476,96,59
1579,476,69,62
1580,476,70,63
1581,476,71,119
1582,476,100,216
1583,476,97,59
1584,476,72,209
1585,476,73,66
1586,476,98,200
1587,476,74,59
1588,476,99,217
1589,476,75,250
1590,477,51,228
1591,477,52,204
1592,477,53,46
1593,477,54,47
1594,477,55,48
1595,477,56,248
1596,477,57,251
1597,477,58,112
1598,477,59,241
1599,477,60,207
1600,477,61,208
1601,477,62,55
1602,477,63,209
1603,477,64,145
1604,477,65,58
1605,477,66,210
1606,477,68,118
1607,477,69,62
1608,477,70,63
1609,477,71,119
1610,477,72,209
1611,477,73,66
1612,477,74,59
1613,477,75,252
1614,477,76,121
1615,477,77,59
1616,477,78,102
1617,477,79,92
1618,477,80,73
1619,477,81,123
1620,477,82,124
1621,477,83,72
1622,477,84,59
1623,477,85,73
1624,477,86,125
1625,477,87,75
1626,477,88,76
1627,477,89,77
1628,477,90,213
1629,477,91,107
1630,477,92,231
1631,477,93,214
1632,477,94,59
1633,477,95,82
1634,477,96,59
1635,477,100,216
1636,477,97,59
1637,477,98,146
1638,477,99,217
1639,478,51,253
1640,478,76,121
1641,478,52,204
1642,478,53,46
1643,478,54,47
1644,478,77,59
1645,478,78,102
1646,478,79,92
1647,478,80,59
1648,478,55,48
1649,478,56,254
1650,478,57,255
1651,478,81,123
1652,478,82,124
1653,478,83,72
1654,478,84,59
1655,478,58,112
1656,478,85,73
1657,478,86,125
1658,478,87,75
1659,478,59,241
1660,478,88,76
1661,478,89,77
1662,478,60,207
1663,478,61,208
1664,478,62,55
1665,478,90,213
1666,478,91,107
1667,478,92,256
1668,478,63,209
1669,478,93,214
1670,478,94,59
1671,478,64,257
1672,478,65,58
1673,478,66,59
1674,478,67,258
1675,478,68,118
1676,478,95,82
1677,478,96,59
1678,478,69,62
1679,478,70,90
1680,478,71,119
1681,478,97,59
1682,478,72,209
1683,478,73,66
1684,478,74,59
1685,478,99,217
1686,478,75,259
1687,479,51,132
1688,479,76,74
1689,479,52,204
1690,479,53,46
1691,479,54,86
1692,479,77,59
1693,479,78,102
1694,479,79,92
1695,479,80,73
1696,479,55,48
1697,479,56,49
1698,479,57,260
1699,479,81,226
1700,479,82,124
1701,479,83,72
1702,479,84,59
1703,479,58,112
1704,479,85,73
1705,479,86,125
1706,479,87,75
1707,479,59,236
