id,product_id,source,price
417,417,dns,43799
419,419,dns,43999
421,421,dns,44799
422,422,dns,45499
423,423,dns,45799
424,424,dns,45999
426,426,dns,47499
427,427,dns,47999
428,428,dns,48499
429,429,dns,48999
430,430,dns,49499
432,432,dns,53799
434,434,dns,54999
435,435,dns,55799
436,436,dns,56499
437,437,dns,59299
438,438,dns,59999
439,439,dns,60499
440,440,dns,61799
441,441,dns,62499
443,443,dns,64299
